,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
4051,S,False,2020-12-23 17:13:56,8.790407673860912,Front-end,2021-02-22 03:00:11,C,FT
4052,S,False,2021-03-01 16:40:22,8.790407673860912,طراح ارشد گرافیک (UI/UX),2021-04-19 03:00:11,C,FT
4053,S,False,2020-10-05 10:18:50,12.0,برنامه‌نویس (Back-End (ASP.NET,2020-10-06 09:26:47,C,FT
4054,J,False,2020-10-07 10:21:22,4.0,برنامه‌نویس Front-end (تبریز),2020-12-07 03:00:11,C,FT
4055,S,False,2020-10-04 16:43:45,6.0,برنامه‌نویس ارشد PHP,2020-12-04 03:00:11,C,FT
4056,S,True,2020-08-20 10:15:56,6.0,کارشناس فروش و مذاکره,2020-10-20 03:00:09,C,FT
4057,S,False,2020-10-04 11:51:15,8.790407673860912,برنامه‌نویس NodeJS,2020-12-04 03:00:11,C,FT
4058,S,False,2020-10-04 13:02:11,8.790407673860912,برنامه‌نویس full-stack,2020-12-04 03:00:11,C,FT
4059,S,True,2020-12-10 14:34:04,12.0,توسعه‌دهنده Node.js,2021-02-09 03:00:11,C,PT
4060,S,True,2020-09-06 18:09:36,8.0,طراح رابط کاربری UI/UX,2020-10-06 09:26:57,C,FT
4061,J,True,2020-09-10 09:56:56,12.0,برنامه‌نویس React Native,2020-11-10 03:00:10,C,PT
4062,S,True,2021-03-01 16:37:30,8.790407673860912,توسعه‌دهنده Back-end,2021-04-19 03:00:11,C,FT
4063,S,False,2020-12-24 16:58:05,8.790407673860912,Python Developer(Back-end),2021-02-15 15:03:05,C,FT
4064,J,False,2021-02-13 16:09:31,12.0,توسعه‌دهنده Ionic,2021-04-07 03:00:11,C,FT
4065,S,True,2021-02-13 16:20:10,12.0,توسعه‌دهنده Front-end,2021-04-07 03:00:11,C,PT
4066,J,False,2020-11-30 11:13:11,8.0,برنامه‌نویس J2EE,2021-01-30 03:00:11,C,FT
4067,J,False,2020-07-28 15:58:03,5.6200803212851405,برنامه‌نویس PHP,2020-09-27 03:00:10,C,FT
4068,S,True,2021-03-01 16:30:07,8.790407673860912,سرپرست / کارشناس تیم برنامه‌نویسی,2021-04-19 03:00:11,C,FT
4069,S,False,2020-07-28 13:01:20,8.0,برنامه‌نویس ارشد Back-End,2020-09-27 03:00:10,C,FT
4070,J,True,2020-07-28 11:28:47,6.0,SAP-ERP Developer,2020-09-27 03:00:10,C,FT
4071,S,True,2020-07-28 11:28:12,6.0,برنامه‌نویس Ruby on Rails,2020-09-27 03:00:10,C,FT
4072,S,True,2020-07-28 11:27:59,6.0,کارشناس Devops,2020-09-27 03:00:10,C,FT
4073,S,False,2020-07-28 11:27:46,8.0,توسعه‌دهنده Front-end,2020-09-27 03:00:10,C,FT
4074,S,True,2020-07-28 11:27:41,8.0,(Back-End Developer (Ruby,2020-09-27 03:00:10,C,FT
4075,S,False,2020-07-28 11:27:10,3.0,کارشناس اسکرام مستر,2020-09-27 03:00:10,C,PR
4076,S,False,2020-07-28 11:26:25,12.0,توسعه‌دهنده ارشد Front-end,2020-09-27 03:00:10,C,FT
4077,I,False,2020-08-19 11:02:51,2.3297872340425534,کارآموز برنامه‌نویس Front End,2020-09-30 15:41:07,C,PT
4078,J,False,2020-08-05 14:55:06,5.6200803212851405,پشتیبان سیستم‌های نرم افزار,2020-10-05 03:00:09,C,FT
4079,J,False,2021-02-28 16:42:49,5.6200803212851405,کارشناس سرویس‌های اموال و مسئولیت,2021-04-19 03:00:12,C,FT
4080,J,False,2020-11-30 11:13:42,4.0,توسعه‌دهنده Front-end,2021-01-30 03:00:11,C,FT
4081,J,False,2020-08-05 14:53:30,4.0,برنامه‌نویس PHP,2020-10-05 03:00:09,C,FT
4082,S,True,2020-12-12 10:07:18,6.0,برنامه‌نویس جاوا,2021-02-11 03:00:11,C,PT
4083,S,True,2020-09-27 10:40:20,8.790407673860912,توسعه‌دهنده Full-Stack (دورکاری),2020-11-27 03:00:10,C,FT
4084,S,False,2020-08-05 14:53:21,8.0,توسعه‌دهنده Front-end,2020-10-05 03:00:09,C,FT
4085,J,False,2020-08-05 14:53:04,6.0,برنامه‌نویس Front-end,2020-10-05 03:00:09,C,FT
4086,S,False,2020-09-27 12:43:53,8.790407673860912,Full-Stack (JavaScript) Developer,2020-09-28 16:37:56,C,PT
4087,J,False,2020-09-30 16:17:24,8.0,توسعه‌دهنده Front-end,2020-11-30 03:00:11,A,FT
4088,J,False,2020-11-30 11:14:46,12.0,توسعه‌دهنده Front-end,2021-01-30 03:00:11,C,FT
4089,S,True,2020-08-05 14:52:13,8.790407673860912,برنامه‌نویس ارشد #C,2020-10-05 03:00:09,C,FT
4090,M,False,2021-02-13 15:51:33,8.0,مدیر IT,2021-04-07 03:00:11,C,FT
4091,S,False,2020-10-07 10:38:59,8.790407673860912,Infrastructure Engineer,2020-11-02 20:46:57,C,FT
4092,S,True,2020-09-27 12:45:42,8.790407673860912,توسعه‌دهند ارشد Back-end,2020-11-27 03:00:10,C,FT
4093,J,True,2020-10-06 13:38:10,12.0,Full-Stack Developer,2020-12-06 03:00:10,C,FT
4094,S,False,2020-11-29 10:23:13,12.0,توسعه‌دهنده Front-end,2021-01-29 03:00:10,C,FT
4095,S,False,2020-10-26 15:44:08,12.0,برنامه‌نویس (Front-end (ReactJS,2020-10-27 22:04:01,C,FT
4096,J,False,2020-10-07 13:01:33,6.0,Data Base Administrator,2020-12-07 03:00:11,C,PR
4097,S,True,2020-12-15 10:49:18,12.0,کارشناس Devops,2021-02-07 12:10:25,C,FT
4098,J,True,2021-02-28 13:22:00,12.0,توسعه‌دهنده Back-end,2021-04-19 03:00:12,C,PT
4099,S,False,2020-11-08 10:53:51,8.790407673860912,متخصص طراحی وب (Front End),2020-12-14 14:24:26,C,FT
4100,J,False,2020-12-23 17:15:59,5.6200803212851405,برنامه‌نویس اندروید Android,2021-02-22 03:00:11,C,FT
4101,S,True,2020-10-08 12:09:46,8.0,برنامه‌نویس ارشد (PHP-Laravel),2020-12-08 03:00:12,C,FT
4102,S,False,2020-10-04 11:48:15,8.0,توسعه‌دهنده Python,2020-12-04 03:00:11,C,FT
4103,J,False,2021-02-28 11:13:57,5.6200803212851405,برنامه‌نویس Java,2021-04-19 03:00:12,C,FT
4104,J,False,2021-01-27 16:52:14,8.0,کارشناس BI,2021-03-24 03:00:11,C,FT
4105,S,True,2020-09-14 22:27:15,12.0,PHP Developer - Laravel,2020-11-14 03:00:09,C,FT
4106,S,False,2020-10-20 10:45:02,8.0,برنامه‌نویس ارشد ASP .NET Core (مشهد),2020-12-20 03:00:11,C,FT
4107,S,True,2020-09-18 00:07:52,6.0,برنامه‌نویس اندروید (Android),2020-10-10 13:47:44,C,PT
4108,S,True,2020-09-14 22:28:45,6.0,iOS Developer,2020-10-10 13:48:04,C,PT
4109,J,True,2020-11-07 20:15:31,5.6200803212851405,توسعه‌دهنده Front-end,2020-12-12 10:25:53,C,FT
4110,S,False,2020-08-13 15:46:46,12.0,Frontend Engineer,2020-10-13 03:00:10,C,FT
4111,S,False,2020-08-13 15:45:07,12.0,PHP Back-End Developer,2020-10-13 03:00:10,C,FT
4112,S,False,2020-08-13 15:39:43,8.0,Front-end Developer,2020-10-13 03:00:10,C,FT
4113,J,False,2021-01-30 16:51:14,4.0,توسعه‌دهنده Laravel,2021-02-15 13:30:07,A,FT
4114,J,False,2020-10-07 10:20:14,3.0,Node.js Developer,2020-12-07 03:00:11,C,FT
4115,S,False,2021-02-13 15:37:42,8.790407673860912,توسعه‌دهنده iOS,2021-04-07 03:00:11,C,FT
4116,S,False,2020-10-04 10:31:12,6.0,توسعه‌دهنده وب اپلیکیشن لاراول,2020-12-04 03:00:11,C,FT
4117,S,False,2020-10-04 11:18:18,12.0,برنامه‌نویس ASP.NET MVC,2020-12-04 03:00:11,C,FT
4118,S,False,2020-11-10 12:03:01,8.790407673860912,توسعه‌دهنده وب - ASP.NET MVC,2021-01-10 03:00:11,C,FT
4119,S,False,2020-10-06 16:48:51,8.790407673860912,توسعه‌دهنده (Back-End (.NET,2020-10-10 15:38:09,C,FT
4120,S,False,2020-08-24 18:11:13,8.790407673860912,Back-End Developer,2020-10-24 03:00:09,C,FT
4121,J,False,2020-10-11 09:57:10,5.6200803212851405,توسعه‌دهنده نرم افزار - #C,2020-10-28 10:21:15,C,FT
4122,J,False,2020-11-14 09:31:58,5.6200803212851405,توسعه‌دهنده backend (Laravel),2021-01-09 11:32:08,C,FT
4123,J,True,2020-08-11 17:18:38,5.6200803212851405,React Native Developer,2020-10-11 03:00:10,C,FT
4124,J,True,2020-08-11 17:23:43,6.0,توسعه‌دهنده iOS,2020-10-11 03:00:10,C,FT
4125,J,True,2020-08-11 17:22:06,4.0,توسعه‌دهنده iOS,2020-10-11 03:00:10,C,PT
4126,J,True,2020-08-11 17:21:50,3.0,توسعه‌دهنده Android,2020-10-11 03:00:10,C,PT
4127,J,True,2020-08-11 10:12:41,2.0,برنامه‌نویس لاراول,2020-10-11 03:00:10,C,PR
4128,S,True,2021-02-13 09:16:54,8.790407673860912,Kubernetes - DevOps,2021-04-07 03:00:12,C,PR
4130,S,True,2020-09-14 22:24:56,8.0,ReactJS Developer,2020-11-14 03:00:09,C,FT
4131,S,False,2020-10-06 13:37:35,12.0,برنامه‌نویس (Back-End (ASP.NET,2020-10-11 08:48:43,C,FT
4132,S,False,2020-10-11 10:06:29,12.0,برنامه‌نویس (Back-End (ASP.NET,2020-10-26 21:23:38,C,FT
4133,S,False,2021-01-06 15:14:18,8.790407673860912,کارشناس Front-end Developer,2021-03-08 03:00:10,C,FT
4134,S,False,2020-10-11 10:07:22,12.0,برنامه‌نویس (Front-end (ReactJS,2020-10-19 15:45:24,C,FT
4135,S,True,2020-10-26 13:31:49,8.0,توسعه‌دهنده ارشد Java - دورکاری,2020-12-06 10:29:05,C,FT
4136,S,False,2020-10-04 11:23:23,12.0,برنامه‌نویس (Front-end (ReactJS,2020-10-11 08:49:30,C,FT
4137,S,False,2020-12-06 16:50:02,8.790407673860912,برنامه‌نویس وب,2020-12-23 17:39:48,C,FT
4138,S,False,2020-12-14 18:11:12,12.0,توسعه‌دهنده Front-end,2021-02-13 03:00:12,C,PT
4139,J,False,2020-10-25 03:47:47,6.0,توسعه‌دهنده back-end,2020-12-25 03:00:11,C,FT
4140,S,False,2021-03-01 15:40:52,12.0,توسعه‌دهنده ارشد (Back-end (.NET Core,2021-04-19 03:00:12,C,FT
4141,J,True,2020-10-11 12:01:55,4.0,توسعه‌دهنده mobile,2020-12-11 03:00:11,C,FT
4142,S,False,2020-11-08 11:45:03,8.790407673860912,متخصص سرویس‌های ابری (OpenStack),2020-12-14 14:24:19,C,FT
4143,S,False,2020-12-23 17:47:06,8.790407673860912,برنامه‌نویس وب web,2021-02-22 03:00:11,C,FT
4144,S,False,2020-11-17 11:11:20,12.0,backend Yii,2021-01-17 03:00:11,C,FT
4145,J,False,2020-09-30 15:04:52,5.6200803212851405,کارشناس شبکه‌های اجتماعی,2020-10-11 12:24:05,C,FT
4146,S,False,2020-10-11 09:52:46,8.790407673860912,Full Stack Developer,2020-12-11 03:00:11,C,FT
4147,S,False,2020-10-12 10:59:24,8.790407673860912,Python developer,2020-12-12 03:00:11,C,FT
4148,S,False,2021-02-13 09:04:25,8.790407673860912,برنامه‌نویس پایتون (Django),2021-04-07 03:00:12,C,FT
4149,J,False,2021-02-13 09:03:59,3.0,پشتیبان نرم افزار و سخت افزار,2021-04-07 03:00:12,C,FT
4150,S,False,2020-10-11 13:38:18,8.790407673860912,Business Data Analyst,2020-11-10 16:44:05,C,FT
4151,S,False,2020-10-21 11:03:26,8.0,توسعه‌دهنده Python,2020-12-21 03:00:10,C,FT
4152,S,False,2020-10-11 13:38:49,8.790407673860912,BI Analyst,2020-11-10 16:44:00,C,FT
4153,S,False,2020-11-10 12:01:02,8.790407673860912,برنامه‌نویس ارشد Flutter,2021-01-10 03:00:11,C,FT
4154,J,False,2020-10-12 10:59:42,5.6200803212851405,توسعه‌دهنده PHP,2020-12-12 03:00:11,C,FT
4155,J,False,2020-11-01 00:56:10,8.0,برنامه‌نویس PHP,2020-12-31 03:00:10,C,FT
4156,S,True,2020-12-12 10:44:17,12.0,برنامه‌نویس Node.js,2021-01-11 00:48:36,C,FT
4157,S,True,2021-05-12 21:32:26,8.790407673860912,توسعه‌دهنده آنلاین شیرپوینت,2021-05-19 14:32:26,C,PR
4158,J,False,2021-01-11 15:37:23,4.0,توسعه‌دهنده Front-end,2021-03-12 10:50:48,C,FT
4159,S,False,2020-10-20 16:22:12,12.0,توسعه‌دهنده Back-End,2020-12-20 03:00:10,C,FT
4160,J,True,2021-03-01 16:41:35,6.0,برنامه‌نویس ویندوز #C و SQL Server,2021-04-19 03:00:12,C,FT
4161,J,False,2020-10-26 13:28:05,5.6200803212851405,React Native Developer,2020-12-26 03:00:10,C,FT
4162,S,False,2020-09-29 15:12:38,8.0,توسعه‌دهنده React Native,2020-11-29 03:00:11,C,FT
4163,S,False,2020-10-04 11:22:21,4.0,طراح سایت ( وردپرس ),2020-11-29 19:51:52,C,FT
4164,S,True,2020-10-20 16:15:25,6.0,برنامه‌نویس React,2020-12-20 03:00:11,C,FT
4165,J,False,2020-10-25 03:47:22,5.6200803212851405,برنامه‌نویس وب,2020-12-25 03:00:11,C,FT
4166,J,False,2021-01-09 14:12:33,5.6200803212851405,Front-end Developer (React),2021-03-12 10:50:48,C,FT
4167,J,False,2020-10-12 11:00:02,4.0,توسعه‌دهنده Full Stack,2020-11-12 13:29:10,C,FT
4168,J,False,2020-10-12 11:38:35,1.0,برنامه‌نویس وردپرس و PHP,2020-12-12 03:00:11,C,FT
4169,S,False,2020-10-20 10:44:26,8.790407673860912,توسعه‌دهنده پایتون,2020-12-20 03:00:11,C,FT
4170,S,False,2020-09-20 13:46:36,8.0,توسعه‌دهنده Front-end,2020-10-20 14:13:21,C,FT
4171,J,False,2020-10-26 13:37:44,5.6200803212851405,برنامه‌نویس ASP.NET MVC,2020-12-26 03:00:10,C,FT
4172,S,False,2020-08-12 12:30:07,8.0,(Front-end Developer (React,2020-10-12 03:00:10,C,FT
4173,J,False,2020-08-12 12:28:25,4.0,ASP.NET Full Stack Developer,2020-10-12 03:00:10,C,FT
4174,S,True,2020-08-12 12:22:59,4.0,برنامه‌نویس ASP.NET MVC core,2020-10-12 03:00:10,C,FT
4175,J,False,2020-08-12 12:21:14,5.6200803212851405,مهندس مه‌داده (Big Data),2020-10-12 03:00:10,C,PT
4176,J,False,2020-08-12 14:57:49,12.0,Data scientist,2020-10-12 03:00:10,C,FT
4177,S,True,2021-02-04 12:41:51,8.790407673860912,نیروی Back-end کار PHP,2021-03-31 03:00:12,C,PT
4178,J,True,2020-10-20 16:01:01,8.0,توسعه‌دهنده وب,2020-12-20 03:00:11,C,FT
4179,S,False,2020-10-25 03:48:11,12.0,توسعه‌دهنده back-end,2020-12-25 03:00:11,C,FT
4180,J,True,2020-10-20 16:00:36,5.6200803212851405,توسعه‌دهنده اندروید,2020-12-20 03:00:11,C,FT
4181,S,False,2020-10-26 12:56:33,8.790407673860912,Front-end Developer,2020-12-26 03:00:10,C,FT
4182,S,False,2020-10-20 15:59:58,8.790407673860912,برنامه‌نویس Node.js,2020-12-20 03:00:11,C,FT
4183,M,False,2020-09-20 15:21:25,12.0,مدیر فنی (CTO),2020-10-20 14:17:20,C,FT
4184,J,True,2020-10-13 12:23:14,2.0,آموزش برنامه‌نویسی به نوجوانان,2020-12-13 03:00:10,C,PT
4185,S,False,2020-10-24 10:25:28,12.0,Senior Software Engineer - Platform Team,2020-12-24 03:00:11,C,FT
4186,S,False,2020-11-10 12:01:37,4.0,Back-End Developer .NET ساکن همدان,2021-01-10 03:00:11,C,FT
4187,J,False,2020-10-20 10:43:08,4.0,کارشناس DevOps,2020-12-20 03:00:11,C,FT
4188,S,False,2020-10-21 10:43:46,12.0,Site Reliability Engineer-Infra team,2020-12-21 03:00:10,C,FT
4189,J,False,2020-11-10 12:01:56,4.0,Front-end (Angular) ساکن همدان,2021-01-10 03:00:11,C,FT
4190,S,False,2020-10-25 03:48:35,8.790407673860912,برنامه‌نویس Front-end,2020-12-01 16:51:23,C,FT
4191,S,False,2021-05-11 00:58:35,8.0,برنامه‌نویس NodeJs,2021-06-20 03:00:12,C,FT
4192,S,False,2020-10-21 10:46:49,12.0,Data Scientist - Pricing team,2020-12-21 03:00:10,C,FT
4193,J,False,2020-12-16 11:56:16,8.0,توسعه‌دهنده Front-end,2021-02-03 09:37:53,C,FT
4194,J,True,2021-03-13 15:59:52,5.6200803212851405,طراحی و مدیریت محصولات سایت فروشگاهی,2021-04-29 03:00:11,C,PT
4195,S,False,2021-05-12 12:46:07,12.0,برنامه‌نویس ReactJS,2021-06-22 03:00:11,C,FT
4196,S,True,2020-10-13 12:09:30,8.790407673860912,برنامه نویس front-end,2020-12-13 03:00:10,C,PR
4197,S,False,2020-10-21 11:07:52,8.0,اسکرام مستر,2020-12-21 03:00:10,C,FT
4198,I,True,2020-08-13 15:04:02,2.3297872340425534,کارآموز React Native,2020-10-13 03:00:10,C,FT
4199,J,True,2021-01-27 16:54:26,6.0,برنامه‌نویس React Native,2021-03-24 03:00:11,C,PT
4200,S,False,2021-05-25 20:42:59,6.0,توسعه‌دهنده وردپرس,,PB,FT
4201,S,False,2020-10-12 16:58:31,8.790407673860912,کارشناس تولید محتوا (SEO),2020-12-12 03:00:11,C,FT
4202,I,False,2020-10-26 13:38:15,2.3297872340425534,کارشناس فنی گزارشات,2020-11-21 15:57:51,C,FT
4203,J,True,2020-12-28 16:37:50,5.6200803212851405,توسعه‌دهنده Full-stack,2021-02-27 03:00:11,C,PT
4204,J,False,2020-11-07 11:11:25,8.0,Front-end(React) Developer,2021-01-07 03:00:11,C,FT
4205,S,False,2020-11-17 11:07:19,8.790407673860912,برنامه‌نویس ترمینال بانکی- خودپرداز,2021-01-17 03:00:11,C,FT
4206,S,False,2020-10-13 10:47:34,8.790407673860912,طراح سایت وردپرس (WordPress),2020-12-13 03:00:10,C,FT
4207,S,True,2021-05-10 16:29:20,8.790407673860912,برنامه‌نویس حرفه‌ای Full-stack,2021-06-20 03:00:12,C,FT
4208,J,False,2020-08-13 15:00:25,2.0,توسعه‌دهنده Front-end,2020-10-13 03:00:10,C,FT
4209,J,False,2020-08-13 14:59:38,3.0,توسعه‌دهنده Back-End,2020-10-13 03:00:10,C,FT
4210,S,False,2021-01-27 17:43:38,8.790407673860912,برنامه‌نویس Net Core.,2021-03-24 03:00:11,C,FT
4211,S,False,2020-10-26 13:29:37,12.0,senior Laravel developer,2020-11-08 10:09:47,C,FT
4212,J,False,2020-12-28 16:40:12,5.6200803212851405,Front-end Developer,2021-02-27 03:00:11,C,FT
4213,S,False,2021-02-03 10:30:07,8.790407673860912,برنامه‌نویس Full Stack PHP,2021-03-30 03:00:11,C,FT
4214,I,False,2020-09-30 16:06:46,2.3297872340425534,کارآموز برنامه‌نویس Front End,2020-10-13 10:18:53,C,PT
4215,J,False,2020-10-05 17:31:57,5.6200803212851405,توسعه‌دهنده Front-end,2020-12-05 03:00:10,C,FT
4216,S,True,2021-01-06 15:23:33,8.790407673860912,Senior Java Developer,2021-03-08 03:00:10,C,FT
4217,S,True,2021-02-27 09:40:53,8.790407673860912,برنامه‌نویس ارشد Laravel,2021-04-18 03:00:11,A,PR
4218,J,True,2021-04-05 12:16:09,5.6200803212851405,برنامه‌نویس اندروید,2021-05-17 03:00:12,C,FT
4219,S,False,2021-01-27 17:43:01,8.790407673860912,برنامه‌نویس فرانت (Vue.js),2021-03-24 03:00:11,C,FT
4220,S,True,2020-10-27 10:40:33,2.0,C#برنامه‌نویس,2020-12-27 03:00:10,C,PR
4221,S,True,2020-08-21 17:08:33,12.0,توسعه‌دهنده Full Stack (PHP (Laravel,2020-10-21 03:00:14,C,FT
4222,J,False,2020-10-24 19:30:50,5.6200803212851405,برنامه‌نویس دات نت,2020-12-24 03:00:11,C,FT
4223,J,True,2020-11-07 11:25:48,8.0,DevOps Engineer,2021-01-07 03:00:11,C,FT
4224,J,True,2020-11-11 12:15:23,8.0,back-end developer,2021-01-11 03:20:14,C,FT
4225,S,False,2021-01-27 17:18:29,8.790407673860912,برنامه‌‌نویس PHP/Laravel) Full-Stack),2021-03-24 03:00:11,C,FT
4226,S,False,2020-09-19 12:26:41,8.790407673860912,توسعه‌دهنده جاوا,2020-11-19 03:00:11,C,FT
4227,S,False,2020-09-19 12:24:02,8.0,برنامه‌نویس ارشد Front-end,2020-11-19 03:00:11,C,FT
4228,S,False,2020-09-19 12:23:33,8.0,برنامه‌نویس ارشد NodeJS,2020-11-19 03:00:11,C,FT
4229,J,True,2020-10-13 12:25:52,8.0,Python Developer,2020-10-15 22:58:44,C,PR
4230,S,True,2020-10-24 10:34:11,12.0,توسعه‌دهنده back end,2020-12-24 03:00:11,C,PR
4231,I,False,2020-10-21 11:39:04,2.3297872340425534,کارآموز بک‌اند (ترجیحا Ruby),2020-12-21 03:00:10,C,FT
4232,S,False,2020-10-21 13:10:04,12.0,برنامه‌نویس (Front-end (React Js,2020-12-06 11:38:11,C,FT
4233,S,False,2021-01-06 15:24:12,12.0,توسعه‌دهنده Front-end(React),2021-03-08 03:00:10,C,FT
4234,I,False,2020-10-21 11:39:26,2.3297872340425534,کارآموز React,2020-12-21 03:00:10,C,FT
4235,J,False,2020-10-21 13:10:43,4.0,توسعه‌دهنده Laravel,2020-12-21 03:00:10,C,FT
4236,J,False,2021-01-06 15:16:13,5.6200803212851405,کارشناس DevOps (SRE),2021-01-27 10:40:52,C,FT
4237,J,True,2020-09-19 09:24:05,12.0,توسعه‌دهنده Back-end,2020-11-19 03:00:11,C,PT
4238,J,False,2020-12-03 13:53:50,5.6200803212851405,Data Scientist,2020-12-16 10:28:45,C,FT
4239,J,True,2020-10-21 13:13:42,5.6200803212851405,برنامه‌نویس JavaScript,2020-12-17 16:03:17,C,FT
4240,S,True,2020-10-13 13:15:04,12.0,Senior Back-End Developer,2020-10-26 08:44:45,C,FT
4241,S,True,2020-10-13 13:12:25,8.0,برنامه‌نویس Full-Stack,2020-10-28 13:23:01,C,FT
4242,J,False,2020-06-15 10:28:00,5.6200803212851405,برنامه‌نویس بلاکچین,2020-08-15 03:00:09,C,FT
4243,M,False,2021-01-03 11:48:37,9.826086956521738,برنامه‌نویس PHP,2021-03-05 03:00:10,C,FT
4244,J,False,2020-10-05 14:16:10,4.0,Front-end Developer,2020-12-05 03:00:10,C,FT
4245,I,False,2020-09-06 18:15:15,2.3297872340425534,کارآموز React,2020-10-20 15:23:47,C,FT
4246,S,False,2020-10-21 11:05:32,8.0,توسعه‌دهنده Vue.js,2020-12-21 03:00:10,C,FT
4247,S,False,2021-05-10 16:27:58,12.0,برنامه‌نویس Vue.js,2021-06-20 03:00:12,C,FT
4248,S,True,2020-10-24 10:28:13,12.0,توسعه‌دهنده React Native,2020-12-24 03:00:11,C,PR
4249,S,True,2020-10-24 10:32:49,6.0,توسعه‌دهنده ارشد Django) Back-End),2020-12-24 03:00:11,C,PT
4250,S,True,2020-10-24 10:24:57,8.0,طراح UI/UX,2020-12-24 03:00:11,C,FT
4251,J,False,2020-10-14 10:10:25,6.0,Full Stack Developer,2020-12-14 03:00:11,C,FT
4252,J,True,2020-10-24 10:01:14,8.0,طراح الگوریتم معاملاتی,2020-12-24 03:00:11,C,PT
4253,J,False,2021-01-27 17:16:18,8.0,توسعه‌دهنده وب,2021-03-24 03:00:11,C,FT
4254,S,False,2020-10-05 14:15:46,8.790407673860912,Back-End Developer,2020-12-05 03:00:10,C,FT
4255,J,True,2020-11-15 09:42:24,6.0,برنامه‌نویس Front-end,2021-01-15 03:00:11,C,FT
4256,J,True,2020-09-20 13:16:21,4.0,"توسعه‌دهنده PHP , Laravel",2020-11-20 03:00:11,C,FT
4257,S,True,2020-10-20 15:57:11,8.790407673860912,توسعه‌دهنده Net Core) Full-Stack.),2020-12-20 03:00:11,C,FT
4258,J,False,2020-11-16 16:34:14,8.0,برنامه‌نویس vuejs,2021-01-16 03:00:11,C,PT
4259,S,False,2020-11-23 16:40:55,12.0,Data Engineer,2021-01-23 03:00:11,C,FT
4260,J,False,2020-10-25 03:49:07,6.0,Front-end Developer,2020-12-25 03:00:11,C,FT
4261,S,False,2020-11-04 01:25:43,8.790407673860912,برنامه‌نویس (PHP(Laravel,2021-01-03 03:00:11,C,FT
4262,J,False,2021-01-27 17:12:19,5.6200803212851405,برنامه‌نویس C مسلط به دانش شبکه,2021-03-24 03:00:11,C,FT
4263,J,False,2020-12-07 09:26:02,5.6200803212851405,برنامه‌نویس اندروید Android,2020-12-13 13:53:44,C,FT
4264,S,False,2020-10-20 16:10:34,8.790407673860912,برنامه‌نویس Android,2020-12-20 03:00:11,C,FT
4265,J,True,2020-11-03 13:05:04,12.0,Quality Assurance (QA) Software Tester,2021-01-03 03:00:11,C,FT
4266,J,True,2020-11-03 13:03:18,4.0,توسعه‌دهنده Front-end,2021-01-03 03:00:11,C,FT
4267,J,False,2020-10-07 18:27:21,5.6200803212851405,کارشناس هوش تجاری (BI),2020-10-26 13:27:51,C,FT
4268,I,False,2021-05-24 10:28:15,2.3297872340425534,کارآموز طراحی سایت وردپرس,,PB,FT
4269,S,False,2020-10-07 12:11:28,8.790407673860912,Data Engineer,2020-11-10 16:44:15,C,FT
4270,J,False,2021-05-12 12:45:26,5.6200803212851405,کارشناس تست محصول (QA),2021-06-22 03:00:11,C,FT
4271,J,True,2020-10-14 10:10:48,3.0,توسعه‌دهنده Front-end,2020-10-26 08:44:37,C,FT
4272,J,False,2020-10-24 10:18:23,12.0,برنامه‌نویس Front-end در اصفهان,2020-12-24 03:00:11,C,FT
4273,J,False,2020-10-07 12:08:53,5.6200803212851405,Data Scientist,2020-11-10 16:44:24,C,FT
4274,S,False,2021-04-27 22:36:38,8.790407673860912,توسعه‌دهنده Back-end (Python/Django),2021-06-07 03:00:21,C,FT
4275,S,True,2020-10-14 10:06:17,6.0,برنامه‌نویس Front-end,2020-10-28 13:22:54,C,FT
4276,S,True,2020-12-10 14:35:05,8.0,برنامه‌نویس زامارین(Xamarin.Forms),2021-01-01 22:55:18,C,FT
4277,J,False,2020-10-27 11:27:39,5.6200803212851405,برنامه‌نویس iOS,2020-12-27 03:00:10,C,FT
4278,S,True,2020-11-03 13:02:43,12.0,Scrum Master / Agile Delivery Manager,2021-01-03 03:00:11,C,FT
4279,J,False,2020-10-07 12:04:53,5.6200803212851405,Python/Django Developer,2020-11-10 16:44:28,C,FT
4280,S,True,2020-09-09 16:45:40,12.0,توسعه‌دهنده Front End,2020-11-09 03:00:10,C,FT
4281,S,False,2020-11-02 10:42:33,6.0,طراح وردپرس,2021-01-02 03:10:30,C,FT
4282,S,False,2021-01-27 17:11:36,8.790407673860912,داده‌شناس ارشد,2021-03-24 03:00:11,C,FT
4283,S,False,2021-04-27 22:36:14,8.790407673860912,توسعه‌دهنده Front-end,2021-06-07 03:00:21,C,FT
4284,S,False,2020-10-07 12:04:30,8.790407673860912,Senior Front-end Developer,2020-11-10 16:44:32,C,FT
4285,S,True,2020-10-24 10:14:36,8.0,برنامه‌نویس با فریمورک فلاتر,2020-12-24 03:00:11,C,FT
4286,J,False,2020-10-07 12:04:06,5.6200803212851405,Front-end Developer,2020-11-10 16:44:38,C,FT
4287,S,False,2020-08-15 12:06:19,4.0,توسعه‌دهنده ارشد وب,2020-10-15 03:00:09,C,FT
4288,S,False,2020-08-15 10:54:19,8.790407673860912,توسعه‌دهنده پایتون,2020-10-15 03:00:09,C,FT
4289,S,True,2020-08-16 14:02:50,1.0,برنامه‌نویس ربات تلگرامی,2020-10-16 03:00:09,C,PR
